cantaloupe,1 cup cubes,160,54,1.3,0.3,0.1,1.4,13,Fruits
kiwi,1 medium,91,50,1.1,0.5,0.1,2.5,13,Fruits
lemon,1 fruit (2-3/8" dia),58,17,0.6,0.2,0,2.4,5,Fruits
lime,1 fruit (2" dia),67,20,0.5,0.1,0,1
cottage cheese,1 cup,210,220,28,10,6,0,10,Dairy products
yogurt,1 cup,245,150,8,8,5,0,11,Dairy products
cheddar cheese,1 slice,28,113,7,9,6,0,1,Dairy products
parmesan cheese,1 tbsp,5,22,1.4,1.4,1,0,0.2,Dairy products
mozzarella cheese,1 slice,28,78,6,6,4,0,1,Dairy products
swiss cheese,1 slice,28,106,7,8,5,0,1,Dairy products
feta cheese,1 slice,28,74,4.2,6,3.9,0,1,Dairy products
brie cheese,1 slice,28,95,6.8,7.8,4.8,0,0.5,Dairy products
gouda cheese,1 slice,28,101,7,8,5,0,1,Dairy products
peanut butter,1 tbsp,16,94,4.1,8,1.6,1,3,Nuts and Seeds
almonds,1 oz (23 almonds),28,160,6,14,1,3.5,6,Nuts and Seeds
walnuts,1 oz (14 halves),28,183,4.3,18,1.7,1.9,4,Nuts and Seeds
cashews,1 oz (18 kernels),28,157,5.2,12,2.2,0.9,9,Nuts and Seeds
pistachios,1 oz (49 kernels),28,159,5.7,13,1.6,2.9,8,Nuts and Seeds
sunflower seeds,1 oz,28,164,5.5,14,1.5,2.4,6,Nuts and Seeds
chia seeds,1 oz,28,138,4.7,9,0.9,9.8,12,Nuts and Seeds
flaxseeds,1 tbsp,10,55,1.9,4.3,0.4,2.8,3,Nuts and Seeds
pumpkin seeds,1 oz (85 seeds),28,151,7,13,2.2,1.7,5,Nuts and Seeds
quinoa,1 cup cooked,185,222,8.1,3.6,0.4,5.2,39,Grains
brown rice,1 cup cooked,195,218,4.5,0.7,0.2,1.6,45,Grains
barley,1 cup cooked,157,193,3.5,0.7,0.1,6,44,Grains
oats,1 cup cooked,234,147,5.5,2.5,0.4,4,25,Grains
whole wheat bread,1 slice,28,69,3.6,1.1,0.2,1.9,11,Grains
whole wheat pasta,1 cup cooked,140,174,7.5,1,0.1,3.9,37,Grains
corn,1 cup,166,177,4.7,2.1,0.3,2.7,41,Grains
millet,1 cup cooked,174,207,6.1,1.7,0.3,2.3,41,Grains
rye bread,1 slice,32,83,2.7,0.8,0.1,1.3,15,Grains
spaghetti,1 cup cooked,140,221,8.1,1.3,0.2,2.5,43,Grains
black beans,1 cup cooked,172,227,15.2,0.9,0.1,15,41,Legumes
kidney beans,1 cup cooked,177,218,15.3,0.9,0.1,11.3,40,Legumes
chickpeas,1 cup cooked,164,269,14.5,4.2,0.4,12.5,45,Legumes
lentils,1 cup cooked,198,230,17.9,0.8,0.1,15.6,39,Legumes
green peas,1 cup,160,117,7.9,0.6,0.1,7.1,21,Legumes
tofu,1 cup,252,176,20.3,11.5,1.5,4,2,Vegetarian Proteins
tempeh,1 cup,166,319,31.1,18.1,3.4,0,18,Vegetarian Proteins
seitan,1 oz,28,104,21.3,1.9,0.3,0,4,Vegetarian Proteins
edamame,1 cup,155,189,16.9,8.1,1.1,8.1,13,Vegetarian Proteins
chicken breast,1 breast,172,284,53,6.2,1.7,0,0,Poultry
chicken thigh,1 thigh,109,209,13,16,4.5,0,0,Poultry
chicken drumstick,1 drumstick,85,134,12,9,2.5,0,0,Poultry
turkey breast,1 slice,28,27,6,0.3,0.1,0,0,Poultry
turkey thigh,1 thigh,135,209,21,14,3.8,0,0,Poultry
duck breast,1 breast,280,348,19,29,10,0,0,Poultry
duck leg,1 leg,111,170,14,12,3.4,0,0,Poultry
goose breast,1 breast,400,452,27,39,11,0,0,Poultry
goose leg,1 leg,300,364,24,29,8.1,0,0,Poultry
trout,1 fillet,71,143,20,6,1.1,0,0,Fish
salmon,1 fillet,108,412,58,19,3.2,0,0,
mackerel,1 fillet,88,330,46,15,3.6,0,0,Fish
sardines,1 can,92,191,22,10,3,0,0,Fish
haddock,1 fillet,150,168,20,0.7,0.2,0,0,Fish
halibut,1 fillet,159,186,30,6,0.7,0,0,Fish
shark,1 fillet,150,168,20,0.7,0.2,0,0,Fish
swordfish,1 fillet,116,206,29,9,3,0,0,Fish
snapper,1 fillet,85,94,20,1.3,0.3,0,0,Fish
grouper,1 fillet,180,189,40,1.3,0.3,0,0,Fish
tilapia,1 fillet,87,111,23,1.8,0.5,0,0,Fish
clams,1 cup,160,126,22,2,0.8,0,0,Seafood
mussels,1 cup,140,172,24,4,0.8,0,0,Seafood
oysters,1 cup,230,227,30,9,2,0,0,Seafood
octopus,1 cup,116,140,25,1.9,0.3,0,0,Seafood
cuttlefish,1 cup,170,180,33,3,0.5,0,0,Seafood
squid,1 cup,170,200,30,4,0.7,0,0,Seafood
lobster,1 cup,145,129,28,0.8,0.2,0,0,Seafood
crab,1 cup,135,134,24,1.5,0.2,0,0,Seafood
shrimp,1 cup,85,85,18,0.9,0.1,0,0,Seafood
